Life expectancy
76.0
75.0
69.0
65.6
55.9
69.1
54.8
59.9
74.1
74.4
48.2
49.5
63.4
76.7
56.7
75.5
78.0
64.0
64.2
75.3
72.5
73.0
72.2
78.1
77.0
74.6
57.1
66.8
72.8
74.6
73.7
65.9
62.0
64.8
82.4
72.2
73.0
74.9
63.3
71.0
78.1
59.3
72.8
76.6
77.3
81.8
81.1
55.3
76.0
68.8
62.1
45.1
73.8
69.2
57.3
76.4
51.3
75.8
78.7
76.8
72.1
66.9
69.2
74.8
71.5
67.5
61.6
73.1
63.5
74.6
72.0
74.5
73.0
72.3
71.9
66.0
77.0
71.4
74.8
68.0
57.6
71.0
61.4
65.1
74.7
61.9
54.0
67.4
73.6
73.4
89.0
82.3
65.6
66.2
57.6
47.8
62.5
71.6
69.1
55.0
74.7
81.3
67.7
71.9
49.4
60.0
54.2
84.0
73.9
86.0
75.1
63.8
79.1
82.0
74.6
74.4
58.0
64.8
73.2
79.2
62.0
67.5
82.6
72.6
72.5
68.5
78.0
78.5
73.4
49.9
72.6
74.7
85.0
66.8
52.3
75.7
74.1
74.3
58.1
68.3
57.9
62.7
81.3
74.2
55.5
74.3
50.0
52.8
58.1
72.4
52.6
73.5
75.7
76.8
69.2
71.8
74.5
65.5
69.4
63.8
61.1
78.0
72.6
58.6
52.9
68.4
74.5
65.1
73.8
72.7
77.2
78.6
73.0
72.6
59.7
63.0
70.0
63.5
75.4
72.6
66.8
67.2
75.7
71.9
58.0
62.8
82.0
79.0
79.9
68.0
72.7
81.9
49.1
73.0
79.5
73.6
45.3
72.9
68.3
73.0
59.5
74.0
73.9
69.2
81.5
78.9
75.8
71.2
74.1
67.2
81.7
67.1
71.8
73.7
53.3
59.8
56.3
81.1
55.3
62.2
73.5
69.0
59.1
71.4
67.3
47.1
75.1
67.8
71.0
74.4
68.4
46.2
71.4
73.0
69.5
78.7
59.4
74.4
54.0
76.9
69.8
68.0
76.0
65.8
64.9
83.0
76.3
51.2
58.4
52.2
57.3
64.2
73.0
71.8
68.0
66.1
68.2
81.0
71.7
75.0
68.3
72.8
76.0
71.1
73.3
78.8
76.0
68.9
74.5
85.0
67.9
71.4
77.0
76.3
88.0
85.0
73.3
79.4
79.1
72.7
69.9
51.0
72.7
78.0
73.0
78.0
59.7
79.5
78.4
53.6
65.0
59.2
45.3
74.2
77.0
69.5
68.1
67.3
59.3
51.5
72.7
79.0
77.0
67.6
53.2
81.0
72.9
76.2
67.3
84.0
44.3
72.7
73.2
51.1
69.8
72.1
58.4
67.3
75.8
80.0
75.0
63.5
73.2
68.1
81.7
78.9
74.7
71.8
52.2
75.8
65.9
77.3
73.0
82.2
75.5
57.3
53.0
74.2
81.2
68.3
55.0
59.2
69.5
56.7
69.4
74.5
71.6
75.6
64.8
72.0
62.5
70.0
61.4
46.2
73.5
73.8
71.4
74.4
70.0
73.8
81.1
56.9
79.3
76.6
79.7
64.6
66.6
54.0
61.9
72.8
75.2
68.7
72.7
79.8
64.2
79.1
72.4
68.0
59.5
47.1
73.0
85.0
58.8
59.2
61.6
44.6
73.8
64.6
72.0
72.0
67.3
66.0
72.8
78.0
76.0
72.3
74.5
78.0
62.1
45.3
69.3
71.6
68.1
72.9
71.5
82.0
73.3
55.3
81.0
65.4
56.7
78.7
75.3
78.5
74.2
88.0
75.0
73.6
56.8
78.0
71.8
73.1
48.1
71.4
71.9
73.2
73.7
74.4
79.0
78.3
75.9
76.1
52.0
54.3
82.0
74.9
65.1
81.3
56.2
58.6
65.0
73.9
76.8
73.2
57.1
63.7
71.2
62.9
63.3
58.0
88.0
81.4
71.7
72.1
58.1
59.9
58.6
53.6
52.0
74.3
67.6
74.4
61.1
75.0
53.4
73.0
72.8
67.7
69.5
71.0
66.1
66.0
79.7
69.5
68.4
57.3
58.1
72.1
64.7
74.2
51.2
79.9
49.6
78.6
75.6
75.5
71.8
75.4
67.8
69.0
66.3
65.8
72.9
72.6
82.3
55.5
74.5
56.0
79.4
67.9
74.8
73.5
75.2
63.0
89.0
65.4
65.9
79.3
72.8
74.8
54.1
71.4
57.2
68.0
74.9
53.8
79.9
67.3
81.1
68.3
53.4
74.0
73.1
68.5
71.5
58.0
44.8
58.7
72.5
77.2
71.9
68.1
72.3
73.5
69.9
61.7
76.0
76.0
74.4
62.3
73.5
73.9
61.8
74.6
49.8
74.3
58.4
73.0
65.3
66.8
82.5
72.2
78.7
73.2
65.5
65.1
69.0
69.4
74.1
55.6
69.3
